"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","p0","p0_m2","pl","pl_m2"
"32","2010","Esch-sur-Alzette",750,493472.43,2953.48,493472.43,2953.48,100,100
"33","2010","Esch-sur-Sûre",7,NA,NA,NA,NA,NA,NA
"34","2010","Eschweiler",89,463350.45,2621.53,463350.45,2621.53,100,100
"35","2010","Ettelbruck",177,493092.49,3002.54,493092.49,3002.54,100,100
"36","2010","Feulen",200,544236.96,3087.17,544236.96,3087.17,100,100
"37","2010","Fischbach",103,524858.36,3377.71,524858.36,3377.71,100,100
"38","2010","Flaxweiler",106,613794.84,3173.61,613794.84,3173.61,100,100
"39","2010","Frisange",165,720322.8,3555.59,720322.8,3555.59,100,100
"40","2010","Garnich",130,654931.82,3690.83,654931.82,3690.83,100,100
"41","2010","Goesdorf",137,436833.45,2618.22,436833.45,2618.22,100,100
"42","2010","Grevenmacher",124,564622.03,3074,564622.03,3074,100,100
"43","2010","Grosbous",56,511044.64,2970.34,511044.64,2970.34,100,100
"44","2010","Heffingen",71,512817.17,2890.24,512817.17,2890.24,100,100
"45","2010","Heiderscheid",29,NA,NA,NA,NA,NA,NA
"46","2010","Heinerscheid",84,436756.27,2646.91,436756.27,2646.91,100,100
"47","2010","Hesperange",311,688678.41,3776.49,688678.41,3776.49,100,100
"48","2010","Hobscheid",305,510125.48,3051.88,510125.48,3051.88,100,100
"49","2010","Hoscheid",26,NA,NA,NA,NA,NA,NA
"50","2010","Hosingen",129,431977.29,2589.35,431977.29,2589.35,100,100
"51","2010","Junglinster",351,637234.95,3469.25,637234.95,3469.25,100,100
"52","2010","Kayl",212,470633.53,2948.56,470633.53,2948.56,100,100
"53","2010","Kehlen",339,722238.71,3653.84,722238.71,3653.84,100,100
"54","2010","Kiischpelt",79,431157.04,2758.9,431157.04,2758.9,100,100
"55","2010","Koerich",124,624003.17,3112.92,624003.17,3112.92,100,100
"56","2010","Kopstal",159,764166.67,3814.02,764166.67,3814.02,100,100
"57","2010","Lac de la Haute-Sûre",80,510604.93,2828.74,510604.93,2828.74,100,100
"58","2010","Larochette",78,456218.15,2555.08,456218.15,2555.08,100,100
"59","2010","Lenningen",107,561987.79,3068.77,561987.79,3068.77,100,100
"60","2010","Leudelange",134,661047.51,3728.1,661047.51,3728.1,100,100
"61","2010","Lintgen",136,599191.35,3464.7,599191.35,3464.7,100,100
"62","2010","Lorentzweiler",109,630770.2,3629.33,630770.2,3629.33,100,100
"63","2010","Luxembourg",1186,687345.73,3936.46,687345.73,3936.46,100,100
"64","2010","Mamer",351,728893.07,3699.21,728893.07,3699.21,100,100
"65","2010","Manternach",77,518309.99,3134.95,518309.99,3134.95,100,100
"66","2010","Medernach",39,436064.1,2619.54,436064.1,2619.54,100,100
"67","2010","Mersch",527,544950.27,3417.97,544950.27,3417.97,100,100
"68","2010","Mertert",246,538328,3199.92,538328,3199.92,100,100
"69","2010","Mertzig",279,485441.42,2967.37,485441.42,2967.37,100,100
"70","2010","Mompach",75,539777.35,2802.29,539777.35,2802.29,100,100
"71","2010","Mondercange",304,686160.73,3405.09,686160.73,3405.09,100,100
"72","2010","Mondorf-les-Bains",136,726121.01,3884.07,726121.01,3884.07,100,100
"73","2010","Munshausen",105,511371.31,2576.96,511371.31,2576.96,100,100
"74","2010","Neunhausen",56,434876.57,3024.47,434876.57,3024.47,100,100
"75","2010","Niederanven",239,830236.44,4191.26,830236.44,4191.26,100,100
"76","2010","Nommern",70,573534.5,3290.24,573534.5,3290.24,100,100
"77","2010","Pétange",556,423512.53,2777.93,423512.53,2777.93,100,100
"78","2010","Préizerdaul",71,572473.55,3160.04,572473.55,3160.04,100,100
"79","2010","Putscheid",36,460107.22,2939.04,460107.22,2939.04,100,100
"80","2010","Rambrouch",201,455493.58,2714.45,455493.58,2714.45,100,100
"81","2010","Reckange-sur-Mess",136,665347.08,3894.83,665347.08,3894.83,100,100
"82","2010","Redange-sur-Attert",178,553142.56,3143.18,553142.56,3143.18,100,100
"83","2010","Reisdorf",53,473934.38,2696.54,473934.38,2696.54,100,100
"84","2010","Remich",122,598631.57,2949,598631.57,2949,100,100
"85","2010","Roeser",149,665718.55,3607.38,665718.55,3607.38,100,100
"86","2010","Rosport",99,466534.95,2699.78,466534.95,2699.78,100,100
"87","2010","Rumelange",158,444361.66,2784.13,444361.66,2784.13,100,100
"88","2010","Saeul",14,NA,NA,NA,NA,NA,NA
"89","2010","Sandweiler",121,623839.17,3596.66,623839.17,3596.66,100,100
"90","2010","Sanem",585,522421.88,3128.45,522421.88,3128.45,100,100
"91","2010","Schengen",66,602405.45,3019.56,602405.45,3019.56,100,100
"92","2010","Schieren",92,609920.4,3698.8,609920.4,3698.8,100,100
"93","2010","Schifflange",167,491433.53,2989.49,491433.53,2989.49,100,100
"94","2010","Schuttrange",234,748495.92,3924.34,748495.92,3924.34,100,100
"95","2010","Septfontaines",69,586461.58,2974.03,586461.58,2974.03,100,100
"96","2010","Stadtbredimus",87,591809.93,2886.59,591809.93,2886.59,100,100
"97","2010","Steinfort",286,579086.61,3400.82,579086.61,3400.82,100,100
"98","2010","Steinsel",183,774837.35,3923.54,774837.35,3923.54,100,100
"99","2010","Strassen",139,841289.29,4614.81,841289.29,4614.81,100,100
"100","2010","Tandel",75,398777,2474.33,398777,2474.33,100,100
"101","2010","Troisvierges",142,411557.23,2434.71,411557.23,2434.71,100,100
"102","2010","Tuntange",59,612027.24,3118.44,612027.24,3118.44,100,100
"103","2010","Useldange",119,554186.01,3049.99,554186.01,3049.99,100,100
"104","2010","Vianden",66,470709.09,3095.91,470709.09,3095.91,100,100
"105","2010","Vichten",83,481182.07,3088.75,481182.07,3088.75,100,100
"106","2010","Wahl",71,401237.8,2484.89,401237.8,2484.89,100,100
"107","2010","Waldbillig",115,540925.3,3112.11,540925.3,3112.11,100,100
"108","2010","Waldbredimus",68,605160.15,3145.27,605160.15,3145.27,100,100
"109","2010","Walferdange",192,706557.31,4269.67,706557.31,4269.67,100,100
"110","2010","Weiler-la-Tour",79,740993.72,3549.15,740993.72,3549.15,100,100
"111","2010","Weiswampach",184,402085.91,2466.01,402085.91,2466.01,100,100
"112","2010","Wellenstein",82,567134.15,2683.12,567134.15,2683.12,100,100
"113","2010","Wiltz",142,383925.13,2308.76,383925.13,2308.76,100,100
"114","2010","Wincrange",363,412101.72,2478.75,412101.72,2478.75,100,100
"115","2010","Winseler",67,465087.97,2818.02,465087.97,2818.02,100,100
"116","2010","Wormeldange",142,606860.5,2929.99,606860.5,2929.99,100,100
"117","2011","Bascharage",193,682008.89119171,3634.54235180348,593698.31,3603.57,114.874655983392,100.859490777298
"118","2011","Beaufort",229,431952.589519651,2905.43118743031,461160.29,2902.76,93.6664753853049,100.092022331516
"119","2011","Bech",122,620519.983606558,3463.10989833762,621760.22,3280.51,99.8005281853763,105.566204594335
"120","2011","Beckerich",177,486224.830508475,3160.95962631582,444498.68,2867.88,109.387238339712,110.219382481688
"121","2011","Berdorf",107,476101.943925234,2919.0292828239,504040.85,3055.99,94.457015522697,95.5182864742325
"122","2011","Bertrange",312,834094.381410256,4439.7051416448,795338.87,4266.46,104.872830044162,104.060629694051
"123","2011","Bettembourg",383,587924.281984334,3529.88135471443,555628.29,3343.22,105.812517570755,105.583280631081
"124","2011","Bettendorf",104,528219.788461539,3208.39833461521,495074.38,3235.26,106.695036099735,99.1697215869886
"125","2011","Betzdorf",101,693871.247524752,3466.99265536803,625914.47,3343.05,110.857198672009,103.707472379056
"126","2011","Bissen",126,564819.603174603,3321.70326683311,516465.57,3321.65,109.362489192572,100.001603625701
"127","2011","Biwer",148,652309.45945946,3463.2481254133,576659.02,3033.23,113.118747272775,114.176904666422
"128","2011","Boevange-sur-Attert",157,571955.477707006,3162.94938228874,541159.17,3031.3,105.690804002639,104.343000768276
"129","2011","Boulaide",234,455009.888888889,2828.66535946998,473043.65,2943.82,96.1877173256398,96.0882580956031
"130","2011","Bourscheid",46,569805.869565217,3361.15720424902,528971.81,2816,107.71951525455,119.35927571907
"131","2011","Bous",35,591160,2794.76430551209,523272.09,3164.58,112.973730358904,88.3139091289235
"132","2011","Burmerange",106,570558.688679245,3397.84268930747,538516.06,3254.97,105.950171417217,104.389370387668
"133","2011","Clémency",79,597782.278481013,3438.55688243798,584038.64,3321.14,102.353207055104,103.535439109402
"134","2011","Clervaux",160,435208.44375,2742.56282858698,479297.9,2736.26,90.8012415138894,100.230344652445
"135","2011","Colmar-Berg",113,538536.371681416,3124.66544389686,514425.31,3269.3,104.686989775331,95.5759778514317
"136","2011","Consdorf",78,526683.23076923,3262.52565934131,535906.15,3419.92,98.2790047789581,95.3977186408252
"137","2011","Consthum",17,NA,NA,NA,NA,NA,NA
"138","2011","Contern",140,721393.107142857,3802.12191901674,744879.05,4053.23,96.8470125643696,93.8047413795106
"139","2011","Dalheim",156,649611.044871795,3334.58254985278,585315.07,3269.23,110.984848702391,101.999019642325
"140","2011","Diekirch",144,494729.416666667,3008.93665181775,486927.35,2899.34,101.602306107198,103.780055178687
"141","2011","Differdange",854,450715.325526932,2917.44438379859,441969.35,2816.26,101.978864716961,103.592863719919
"142","2011","Dippach",327,696981.287461774,3859.3893777865,695294.47,3796,100.242604757345,101.669899309444
"143","2011","Dudelange",493,580481.744421906,3201.95347635199,540933.45,3095.67,107.311120142765,103.433294774701
"144","2011","Echternach",125,575613.792,3610.40996214752,585544.72,3531.5,98.3039847067531,102.234460205225
"145","2011","Ell",50,547710,3116.98809241687,509571.7,3090.8,107.484383453791,100.8472917179
"146","2011","Ermsdorf",76,510047.763157895,3261.48193743461,501004.3,3261.34,101.805066974055,100.004352120129
"147","2011","Erpeldange",64,642865.8125,3527.62169516339,705361.07,3455.27,91.1399621898612,102.093951996903
"148","2011","Esch-sur-Alzette",843,537631.322657175,3056.65360599428,493472.43,2953.48,108.948603806939,103.493289475272
"149","2011","Esch-sur-Sûre",4,NA,NA,NA,NA,NA,NA
"150","2011","Eschweiler",117,406200.897435897,2521.52071813802,463350.45,2621.53,87.6660198421945,96.1850796343363
"151","2011","Ettelbruck",278,508982.611510791,3176.67243789977,493092.49,3002.54,103.222543809335,105.799504349643
"152","2011","Feulen",216,537066.152777777,3060.75685494711,544236.96,3087.17,98.6824108340193,99.1444220741684
"153","2011","Fischbach",117,572201.145299145,3584.60807871771,524858.36,3377.71,109.020106929257,106.125394978187
"154","2011","Flaxweiler",125,671418.143999999,3415.43055403629,613794.84,3173.61,109.388039821254,107.619731285076
"155","2011","Frisange",151,896380.675496689,3769.18279965016,720322.8,3555.59,124.441524757607,106.00723929503
"156","2011","Garnich",111,701339.504504504,3742.83146009019,654931.82,3690.83,107.085880253078,101.408936745669
"157","2011","Goesdorf",145,455237.682758621,2757.19682557317,436833.45,2618.22,104.213100612744,105.308065234135
"158","2011","Grevenmacher",224,581531.736607143,3316.78644544558,564622.03,3074,102.994871915845,107.898062636486
"159","2011","Grosbous",53,532620.132075472,3183.73566834731,511044.64,2970.34,104.221840987408,107.184216902688
"160","2011","Heffingen",153,543973.124183007,3152.69928891533,512817.17,2890.24,106.075450668511,109.080882172945
"161","2011","Heiderscheid",52,440677.269230769,2781.2508550151,NA,NA,NA,NA
"162","2011","Heinerscheid",84,512157.142857143,2463.6340773488,436756.27,2646.91,117.263832951303,93.0758536311698
"163","2011","Hesperange",377,796362.915119363,4096.01280577222,688678.41,3776.49,115.636399160439,108.460840774693
"164","2011","Hobscheid",273,557026.091575091,3165.67914928011,510125.48,3051.88,109.193936279186,103.728821227575
"165","2011","Hoscheid",43,537051.744186047,2808.08859589202,NA,NA,NA,NA
"166","2011","Hosingen",135,479841.888888889,2802.78290614455,431977.29,2589.35,111.0803507492,108.242721383534
"167","2011","Junglinster",382,654266.052356021,3613.53638006565,637234.95,3469.25,102.672656663923,104.159007856616
"168","2011","Kayl",191,502502.617801047,3155.24179053388,470633.53,2948.56,106.771529389554,107.009584018432
"169","2011","Kehlen",256,784410.37109375,3896.11810032327,722238.71,3653.84,108.608187325455,106.630780229109
"170","2011","Kiischpelt",110,491877.436363636,2982.92794012898,431157.04,2758.9,114.083127661243,108.120190660371
"171","2011","Koerich",114,650362.289473685,3338.29191184361,624003.17,3112.92,104.224196404913,107.239887688846
"172","2011","Kopstal",134,836879.664179104,4133.40642429604,764166.67,3814.02,109.515331803087,108.374010212218
"173","2011","Lac de la Haute-Sûre",127,463707.440944882,2681.73216526304,510604.93,2828.74,90.8153082158611,94.8030630338256
"174","2011","Larochette",42,458785.714285714,2787.15292568635,456218.15,2555.08,100.562793103631,109.082804674858
"175","2011","Lenningen",94,657632.468085106,3618.35465199597,561987.79,3068.77,117.018995748129,117.908955444558
"176","2011","Leudelange",147,919601.136054422,3683.22034093212,661047.51,3728.1,139.112714614782,98.7961787755725
"177","2011","Lintgen",109,632328.697247706,3424.23693346684,599191.35,3464.7,105.530344730061,98.8321336181154
"178","2011","Lorentzweiler",123,649802.861788618,3565.22143777362,630770.2,3629.33,103.017368573946,98.2335978754651
"179","2011","Luxembourg",1309,781792.94499618,4371.00220261147,687345.73,3936.46,113.740860075785,111.038908120786
"180","2011","Mamer",285,824054.65614035,4111.91277612733,728893.07,3699.21,113.055630524838,111.156511150417
"181","2011","Manternach",110,564653.836363637,3369.36891899239,518309.99,3134.95,108.941337666217,107.477596739737
"182","2011","Medernach",45,563125.333333333,3105.35010353473,436064.1,2619.54,129.138200859308,118.545626466278
"183","2011","Mersch",599,562464.50918197,3718.41833300623,544950.27,3417.97,103.213915130636,108.790256585231
"184","2011","Mertert",168,517617.25,3136.17106562296,538328,3199.92,96.152763742551,98.0077959956173
"185","2011","Mertzig",432,479868.696759259,3049.25281303322,485441.42,2967.37,98.8520297174599,102.759440616884
"186","2011","Mompach",138,510205.992753623,3387.17532858633,539777.35,2802.29,94.521563891783,120.871691673108
"187","2011","Mondercange",194,789140.494845361,4078.58857452239,686160.73,3405.09,115.008111123666,119.779171021101
"188","2011","Mondorf-les-Bains",83,820462.168674699,3743.79671836129,726121.01,3884.07,112.992484362172,96.3884975904474
"189","2011","Munshausen",135,532083.17037037,2597.40221774721,511371.31,2576.96,104.050258582237,100.793268725444
"190","2011","Neunhausen",82,517509.219512195,3011.03860927259,434876.57,3024.47,119.001402975606,99.5559092757605
"191","2011","Niederanven",300,852390.233333333,4449.68546211997,830236.44,4191.26,102.668371594643,106.165817966911
"192","2011","Nommern",82,597892.18292683,3528.19705365862,573534.5,3290.24,104.246942934877,107.23220961567
"193","2011","Pétange",676,421112.721893491,2806.17798691554,423512.53,2777.93,99.4333560552484,101.016871804385
"194","2011","Préizerdaul",166,513700.21686747,2926.77648273113,572473.55,3160.04,89.7334412860595,92.6183365631806
"195","2011","Putscheid",20,NA,NA,460107.22,2939.04,NA,NA
"196","2011","Rambrouch",218,472483.848623853,2768.88024686236,455493.58,2714.45,103.730078615785,102.005203516821
"197","2011","Reckange-sur-Mess",89,708306.662921349,4038.10053689593,665347.08,3894.83,106.456717736155,103.678479853958
"198","2011","Redange-sur-Attert",145,568531.634482758,3281.55949938906,553142.56,3143.18,102.782117232628,104.402531811384
"199","2011","Reisdorf",76,442101.789473684,2896.58675307012,473934.38,2696.54,93.2833337547034,107.418645859884
"200","2011","Remich",110,716419.663636364,3236.2716985573,598631.57,2949,119.676224833308,109.741325824256
"201","2011","Roeser",127,749032.448818898,3643.7832466718,665718.55,3607.38,112.514883176817,101.009132574661
"202","2011","Rosport",118,483444.915254237,2802.92761508712,466534.95,2699.78,103.624587022738,103.82059334787
"203","2011","Rumelange",176,421050.278409091,2691.03272760768,444361.66,2784.13,94.7539619887753,96.6561449216698
"204","2011","Saeul",24,NA,NA,NA,NA,NA,NA
"205","2011","Sandweiler",98,758447.336734694,4110.11602886764,623839.17,3596.66,121.57738295508,114.275912342775
"206","2011","Sanem",642,528481.993769469,3219.28159026516,522421.88,3128.45,101.160003820948,102.903405528781
"207","2011","Schengen",35,749085.714285714,3537.22211552407,602405.45,3019.56,124.349093170673,117.143627400153
"208","2011","Schieren",132,595674.613636364,3801.84607171218,609920.4,3698.8,97.6643203992462,102.785932510873
"209","2011","Schifflange",295,483816.610169491,2997.43413440121,491433.53,2989.49,98.4500610223912,100.265735439865
"210","2011","Schuttrange",263,842471.992395437,4321.16210321527,748495.92,3924.34,112.555321930871,110.111817610484
"211","2011","Septfontaines",69,651311.782608695,2899.64556028838,586461.58,2974.03,111.057877416061,97.4988672033698
"212","2011","Stadtbredimus",83,671891.951807229,3105.32662116638,591809.93,2886.59,113.531713097012,107.577682357605
"213","2011","Steinfort",189,582706.35978836,3379.69420045877,579086.61,3400.82,100.625079172243,99.3788027728246
"214","2011","Steinsel",190,856929.968421052,4193.88485752708,774837.35,3923.54,110.594819470312,106.890330098
"215","2011","Strassen",215,836947.311627907,4713.0007250357,841289.29,4614.81,99.4838899741499,102.127730611568
"216","2011","Tandel",133,382792.443609022,2487.04097412355,398777,2474.33,95.9916052352624,100.513713778015
"217","2011","Troisvierges",125,417244.808,2528.53478311459,411557.23,2434.71,101.3819652737,103.853632798756
"218","2011","Tuntange",66,636265.151515152,3272.27107250085,612027.24,3118.44,103.960266787333,104.93294956776
"219","2011","Useldange",147,543377.789115646,2911.69009585271,554186.01,3049.99,98.0497124269965,95.465562046194
"220","2011","Vianden",103,457270.873786408,2887.82921577944,470709.09,3095.91,97.1451122361813,93.2788490550257
"221","2011","Vichten",133,544719.518796992,3387.39857500223,481182.07,3088.75,113.204450614087,109.668913800153
"222","2011","Wahl",77,472995.584415584,2803.4079501999,401237.8,2484.89,117.884103744858,112.818191155339
"223","2011","Waldbillig",175,621869.108571428,3200.31616323655,540925.3,3112.11,114.963953169029,102.834288095104
"224","2011","Waldbredimus",15,NA,NA,605160.15,3145.27,NA,NA
"225","2011","Walferdange",170,933164.252941176,4328.92720246661,706557.31,4269.67,132.071983366951,101.387863756839
"226","2011","Weiler-la-Tour",111,777939.657657657,3715.26542680989,740993.72,3549.15,104.985998755517,104.680428463432
"227","2011","Weiswampach",120,405951.975,2463.06110808262,402085.91,2466.01,100.961502232197,99.8804184931373
"228","2011","Wellenstein",71,532183.09859155,2639.84136923527,567134.15,2683.12,93.8372514847765,98.3870035345148
"229","2011","Wiltz",207,391845.93236715,2357.57255460451,383925.13,2308.76,102.063111202736,102.114232514619
"230","2011","Wincrange",431,429011.43387471,2563.03518780265,412101.72,2478.75,104.103286410625,103.400310148367
"231","2011","Winseler",110,457427.854545454,2856.82965654286,465087.97,2818.02,98.3529749319155,101.377195922771
"232","2011","Wormeldange",155,640369.341935484,3148.30391809076,606860.5,2929.99,105.521671279558,107.451012395631
"233","2012","Beaufort",130,435420.9154,2836.103,461160.29,2902.76,94.4185622313665,97.703668232992
"234","2012","Bech",43,750238.0465,4195.594,621760.22,3280.51,120.663564886798,127.894565174317
"235","2012","Beckerich",173,616701.0636,3813.901,444498.68,2867.88,138.740808769106,132.986770715651
"236","2012","Berdorf",69,549343.0725,3212.776,504040.85,3055.99,108.987807734234,105.13044872529
"237","2012","Bertrange",96,827322.9271,4265.93,795338.87,4266.46,104.021437692339,99.9875775232863
"238","2012","Bettembourg",220,637545.9773,3657.179,555628.29,3343.22,114.743253497766,109.390916541538
"239","2012","Bettendorf",95,554614.2947,3044.694,495074.38,3235.26,112.026458468725,94.1097160660967
"240","2012","Betzdorf",68,703296.4853,3451.869,625914.47,3343.05,112.36303345088,103.255081437609
"241","2012","Bissen",58,564974.1379,3282.375,516465.57,3321.65,109.392410785486,98.8176057080066
"242","2012","Biwer",147,630045.5442,3751.876,576659.02,3033.23,109.25790152385,123.692433478503
"243","2012","Boevange-sur-Attert",39,648133.8462,3629.649,541159.17,3031.3,119.76769167563,119.739022861479
"244","2012","Boulaide",164,451527.2073,2790.463,473043.65,2943.82,95.4514889482186,94.7905442588202
"245","2012","Bourscheid",58,564555.3448,3148.6,528971.81,2816,106.726924597362,111.811079545455
"246","2012","Bous",31,569238.8387,3053.411,523272.09,3164.58,108.784483173945,96.4870851740199
"247","2012","Clervaux",338,476620.0947,2795.499,479297.9,2736.26,99.4413066904737,102.164962393925
"248","2012","Colmar-Berg",47,682696.1064,3181.71,514425.31,3269.3,132.710442726856,97.3208332058851
"249","2012","Consdorf",42,529570.7619,3283.063,535906.15,3419.92,98.8178176160136,95.9982397249058
"250","2012","Contern",66,778619.697,3854.369,744879.05,4053.23,104.529681295238,95.09376472591
"251","2012","Dalheim",90,622159.2111,3249.739,585315.07,3269.23,106.294753541883,99.4038045656011
"252","2012","Diekirch",133,526352.9248,3441.238,486927.35,2899.34,108.09680844586,118.690391606366
"253","2012","Differdange",624,450711.9135,2857.026,441969.35,2816.26,101.978092711633,101.447522600896
"254","2012","Dippach",155,714772.2323,4018.097,695294.47,3796,102.801368792707,105.850816649104
"255","2012","Dudelange",395,576547.1519,3288.869,540933.45,3095.67,106.583749239394,106.24094299457
"256","2012","Echternach",173,614917.5491,3921.686,585544.72,3531.5,105.016325499443,111.048732833074
"257","2012","Ell",91,570045.0659,3025.903,509571.7,3090.8,111.867489089367,97.9003170700142
"258","2012","Erpeldange",201,594376.0647,3754.65,705361.07,3455.27,84.2655045734237,108.664445904372
"259","2012","Esch-sur-Alzette",623,506358.6003,2973.827,493472.43,2953.48,102.611325277078,100.688916126061
"260","2012","Esch-sur-Sûre",101,466171.1584,3032.676,NA,NA,NA,NA
"261","2012","Eschweiler",74,394735.5,2529.762,463350.45,2621.53,85.1915650454208,96.4994487951692
"262","2012","Ettelbruck",203,536772.4089,3166.969,493092.49,3002.54,108.858362231394,105.476330040566
"263","2012","Feulen",95,554090.8105,3012.205,544236.96,3087.17,101.810580909463,97.5717242652656
"264","2012","Fischbach",25,NA,NA,524858.36,3377.71,NA,NA
"265","2012","Flaxweiler",57,628417.9649,3605.495,613794.84,3173.61,102.382412484927,113.608634961448
"266","2012","Frisange",105,874898.8952,4089.835,720322.8,3555.59,121.45928120004,115.025495065517
"267","2012","Garnich",47,669938.766,3578.258,654931.82,3690.83,102.291375306822,96.9499543463123
"268","2012","Goesdorf",92,455444.6413,2844.624,436833.45,2618.22,104.260477603077,108.647248894287
"269","2012","Grevenmacher",204,577448.1324,3341.198,564622.03,3074,102.27162627714,108.692192582954
"270","2012","Grosbous",118,510851.5254,3251.684,511044.64,2970.34,99.9622117942573,109.471777641617
"271","2012","Heffingen",75,584423.2667,3324.328,512817.17,2890.24,113.96327987614,115.019098759965
"272","2012","Hesperange",228,817278.0658,4109.265,688678.41,3776.49,118.673397326337,108.811753771359
"273","2012","Hobscheid",202,593577.2871,3551.955,510125.48,3051.88,116.359074457524,116.385801538724
"274","2012","Junglinster",248,736335.6573,4148.46,637234.95,3469.25,115.551674825745,119.578006773798
"275","2012","Kaerjeng",320,689518.4156,3818.623,NA,NA,NA,NA
"276","2012","Kayl",186,517625.8387,3034.128,470633.53,2948.56,109.984904539207,102.902026752042
"277","2012","Kehlen",160,772265.675,3887.912,722238.71,3653.84,106.926652408315,106.406191842007
"278","2012","Kiischpelt",46,364181.5652,2527.883,431157.04,2758.9,84.4661066417934,91.6264815687412
"279","2012","Koerich",109,631319.5963,3597.561,624003.17,3112.92,101.172498258302,115.568694344859
"280","2012","Kopstal",120,1000276.858,4547.332,764166.67,3814.02,130.89773439085,119.226747631108
"281","2012","Lac de la Haute-Sûre",128,401898.4375,2445.927,510604.93,2828.74,78.710254031429,86.4670135820189
"282","2012","Larochette",62,483661.2903,3005.529,456218.15,2555.08,106.015354781479,117.629545845923
"283","2012","Lenningen",91,665769.1868,3468.948,561987.79,3068.77,118.466841921957,113.040338637304
"284","2012","Leudelange",60,807528,4038.239,661047.51,3728.1,122.158844528436,108.318956036587
"285","2012","Lintgen",31,629626.2258,3476.657,599191.35,3464.7,105.079324960215,100.345109244668
"286","2012","Lorentzweiler",57,634011.9298,3643.931,630770.2,3629.33,100.51393198347,100.402305659722
"287","2012","Luxembourg",739,814135.134,4546.837,687345.73,3936.46,118.446234328102,115.505733577885
"288","2012","Mamer",123,836521.0325,4387.823,728893.07,3699.21,114.765946738937,118.615136745413
"289","2012","Manternach",57,607701.7544,3350.789,518309.99,3134.95,117.246776277648,106.88492639436
"290","2012","Mersch",286,559169.3706,3692.633,544950.27,3417.97,102.609247372242,108.035851689746
"291","2012","Mertert",119,535400.3361,2885.074,538328,3199.92,99.4561561167169,90.160816520413
"292","2012","Mertzig",294,569735.6735,3585.566,485441.42,2967.37,117.364454293991,120.833128325756
"293","2012","Mompach",113,492496.2212,3063.488,539777.35,2802.29,91.2406237868262,109.320876854287
"294","2012","Mondercange",119,698692.8235,3847.791,686160.73,3405.09,101.826407859278,113.001154154516
"295","2012","Mondorf-les-Bains",52,698817.3077,3571.26,726121.01,3884.07,96.2397862169007,91.9463346438144
"296","2012","Niederanven",91,926584.7912,4333.928,830236.44,4191.26,111.604929217513,103.403940581114
"297","2012","Nommern",68,668418.5882,3825.795,573534.5,3290.24,116.543745528822,116.277080091422
"298","2012","Parc Hosingen",175,452973.0057,2844,NA,NA,NA,NA
"299","2012","Pétange",520,423019.9712,2790.512,423512.53,2777.93,99.8836967586296,100.452927179591
"300","2012","Préizerdaul",103,487023.301,3050.483,572473.55,3160.04,85.0735026971988,96.5330502145543
"301","2012","Putscheid",23,NA,NA,460107.22,2939.04,NA,NA
